init_time,valid_time,point,temp_air,wind_speed,ghi_csi,ghi,dni,dhi,ghi_clear,albedo
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,13,1.4229199,7.8983836,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,14,9.70022,7.199538,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,15,1.1494389,7.9075823,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,16,23.70404,4.8796253,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,17,5.943362,7.7897654,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,18,16.43173,6.434443,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 08:30:00+00:00,19,18.54562,3.6312125,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,0,2.9776242,9.159367,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,1,4.5852633,5.8863506,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,2,3.2504108,8.892267,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,3,3.9968517,7.559239,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,4,5.9362183,8.031365,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,5,6.593857,6.596651,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,6,12.528102,7.1735835,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,7,16.778233,4.923293,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,8,8.876756,7.16087,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,9,7.3304453,5.4528456,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,10,4.36673,10.032538,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,11,9.24937,5.8646407,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,12,10.622068,6.16115,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,13,0.5657319,7.564997,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,14,9.00449,7.4936895,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,15,0.92245936,8.010802,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,16,23.799978,4.6521907,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,17,5.4455495,7.9126,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,18,16.07975,6.59574,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 09:30:00+00:00,19,18.276974,3.7832353,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,0,2.068353,9.235133,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,1,3.2593253,5.8431535,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,2,2.4192646,8.989993,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,3,2.9677887,7.7415924,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,4,4.370697,8.058073,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,5,6.111669,6.5774217,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,6,11.499039,7.746496,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,7,16.671043,5.288509,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,8,7.571652,7.3651586,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,9,5.6451325,5.711413,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,10,3.3272507,10.3461895,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,11,8.543223,5.92549,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,12,9.879464,6.3177314,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,13,-0.291456,7.2316113,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,14,8.308761,7.7878413,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,15,0.69547975,8.114022,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,16,23.895914,4.424756,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,17,4.9477367,8.035436,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,18,15.727771,6.7570367,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 10:30:00+00:00,19,18.008327,3.9352584,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,0,1.1590818,9.310899,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,1,1.9333874,5.7999563,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,2,1.5881182,9.087719,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,3,1.938726,7.923946,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,4,2.8051755,8.084781,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,5,5.629481,6.5581923,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,6,10.469975,8.319409,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,7,16.563856,5.653725,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,8,6.266547,7.569447,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,9,3.9598196,5.9699802,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,10,2.287771,10.65984,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,11,7.8370767,5.9863386,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,12,9.136859,6.474312,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,13,-1.1486439,6.8982244,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,14,7.6130314,8.081992,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,15,0.46850017,8.217242,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,16,23.991852,4.197321,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,17,4.4499235,8.158271,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,18,15.375792,6.9183335,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 11:30:00+00:00,19,17.739681,4.0872817,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,0,0.7102979,9.233455,0.2117223016871336,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,1,1.2395079,5.700358,0.2588825200348351,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,2,1.2712353,9.058164,0.26254911887825816,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,3,1.4008795,7.9946346,0.23074859162350644,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,4,2.0586486,7.935323,0.3765118272677483,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,5,5.2928066,6.6324153,0.2163503552693054,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,6,9.747755,8.68327,0.21083643188787576,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,7,16.049057,5.9813104,0.20429064000738079,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,8,5.3246207,7.607115,0.16295888362868302,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,9,3.1395948,6.0329266,0.3421385627060302,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,10,1.7779194,10.638509,0.23249584169324483,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,11,7.348145,6.0692577,0.299443006142643,1.1560105749626313e-05,0.0,1.1560105749626313e-05,3.8605362331019104e-05,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,12,8.601227,6.4483867,0.14281287195669862,1.1815426450156844e-33,0.0,1.1815426450156844e-33,8.273362399531692e-33,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,13,-1.5274192,6.690247,0.32691148691165045,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,14,7.1601243,8.267817,0.18960476237640222,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,15,0.63030654,8.294616,0.41297920640042624,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,16,24.371582,4.334422,0.8274614130989876,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,17,4.046409,8.11004,0.12763251328968014,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,18,14.787771,7.0434337,0.2355446561178597,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-18 12:30:00+00:00,19,17.560211,4.3194613,0.29013893484571185,2.4226338390903645e-13,0.0,2.4226338390903645e-13,8.349909467954229e-13,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,0,0.7376111,8.997608,0.2117223016871336,23.649332810004953,1.6475372162462905,23.40405565959298,111.6997719255483,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,1,1.1991128,5.542448,0.2588825200348351,12.53193355795352,1.436801010384311,12.410556396118414,48.40780117663885,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,2,1.4860486,8.897014,0.26254911887825816,30.395228310711108,2.5825419111070307,30.000544165165454,115.76968317614168,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,3,1.3709011,7.949873,0.23074859162350644,23.065506934100533,1.8406336731108963,22.812654425014347,99.9594700527344,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,4,2.1588786,7.6037283,0.3765118272677483,30.015998090649862,4.287854112852385,29.513778821633867,79.72126216716329,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,5,5.106578,6.8032584,0.2163503552693054,36.19160325116302,2.090175560212171,35.76881804032176,167.2823841962865,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,6,9.342776,8.830993,0.21083643188787576,32.43249620388568,1.9132425798478507,32.07001459492726,153.82776075974147,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,7,15.112828,6.269989,0.20429064000738079,26.658859886788704,1.6624172089839606,26.381123892684275,130.49476904974966,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,8,4.758184,7.4725127,0.16295888362868302,18.92741230423097,0.9963877427327693,18.774752038871235,116.14839205304597,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,9,3.213783,5.8936205,0.3421385627060302,26.30835395468297,3.4617987600272637,25.912836943350108,76.89385770082703,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,10,1.8156493,10.2708435,0.23249584169324483,25.43533208168413,1.9641233677452832,25.147298996972296,109.40123443258622,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,11,7.0837917,6.174995,0.299443006142643,53.208490501572456,4.107813869702314,52.33711188353722,177.69154533609642,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,12,8.279582,6.2337694,0.14281287195669862,25.03163616097326,0.9289838918337264,24.836690348147833,175.27577044009692,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,13,-1.4115642,6.61193,0.32691148691165045,23.596653538360005,3.032188369107467,23.26464512678351,72.18055798919396,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,14,6.9582705,8.3416395,0.18960476237640222,31.17359346572112,1.5936115576756664,30.855614285752097,164.41355731263485,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,15,1.1940782,8.345266,0.41297920640042624,43.766598027503065,6.1944503470670345,42.879194223881825,105.97772805313302,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,16,25.04473,4.8484178,0.8274614130989876,130.48155909620888,216.5648006785886,88.65875974545594,157.68899555996532,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,17,3.740389,7.884944,0.12763251328968014,19.205401100503977,0.6941033865783113,19.076113747013483,150.4742060270692,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,18,13.955709,7.131109,0.2355446561178597,33.240212570879414,2.294970724975565,32.833326381161385,141.12063979174707,0.2
2024-03-10 12:00:00,2024-03-18 13:30:00+00:00,19,17.47294,4.6345162,0.29013893484571185,53.54990759947966,3.917428871905597,52.693501271131616,184.56643065831918,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,0,0.76492435,8.761762,0.2117223016871336,70.63871819454279,2.5476399105100453,69.72768874926447,333.63853326574485,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,1,1.1587178,5.3845377,0.2588825200348351,70.4001905980455,3.583293561028255,69.32338919776481,271.938756577974,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,2,1.7008618,8.735862,0.26254911887825816,88.4785745949348,3.9286404998716855,87.0615419863473,336.9981776094308,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,3,1.3409227,7.9051113,0.23074859162350644,74.91026148895054,3.0028843816091184,73.86136845590484,324.64016773361493,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,4,2.2591085,7.2721334,0.3765118272677483,115.2291720263726,9.396898395461127,112.108579233356,306.0439637781414,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,5,4.9203496,6.974101,0.2163503552693054,83.20988418471335,2.7614878539391903,82.09259120916394,384.607106751161,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,6,8.9377985,8.978716,0.21083643188787576,80.12943258148559,2.614775487604342,79.08247315376383,380.0549642392875,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,7,14.1766,6.558668,0.20429064000738079,73.90998347326024,2.4242683105677436,72.98013104496665,361.78839848262237,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,8,4.191747,7.337911,0.16295888362868302,55.66678907199195,1.519025864609173,55.112419560004014,341.60021124613195,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,9,3.2879713,5.754315,0.3421385627060302,103.91912172917284,6.711977037900998,101.70451684221406,303.73402199173165,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,10,1.8533791,9.903178,0.23249584169324483,77.49292928446198,3.0711094319148033,76.39561683657755,333.308882946415,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,11,6.819438,6.280732,0.299443006142643,117.9914981594366,5.321767888427459,115.79212327208293,394.03658038094244,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,12,7.957937,6.0191517,0.14281287195669862,56.35004460316415,1.2108715395637952,55.84901442857778,394.5725888087293,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,13,-1.2957094,6.5336127,0.32691148691165045,96.51211822125232,5.862240450063866,94.62397800070363,295.22400431079143,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,14,6.7564173,8.415463,0.18960476237640222,72.87416634479051,2.1206371422880266,72.01667970222329,384.34776337590694,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,15,1.7578498,8.395917,0.41297920640042624,133.69467375417685,14.709326276107575,128.56939495107525,323.7322162524231,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,16,25.717875,5.362413,0.8274614130989876,326.04640714280845,393.6261547122125,163.37286475853995,394.03215906069585,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,17,3.4343688,7.6598487,0.12763251328968014,47.139699695556125,0.9512912402019641,46.768195141010374,369.33927320357526,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,18,13.123648,7.2187853,0.2355446561178597,87.37702407259904,3.243629367835801,86.10547406946631,370.9573611760401,0.2
2024-03-10 12:00:00,2024-03-18 14:30:00+00:00,19,17.385672,4.949571,0.29013893484571185,119.41687213454455,5.048800435399628,117.24876680985145,411.5851331640383,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,0,0.7922376,8.525914,0.2117223016871336,112.98284979753471,2.8417422190035,111.44389647796869,533.6369805977822,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,1,1.1183226,5.226628,0.2588825200348351,125.19213681621129,4.16491862965576,123.12770333078538,483.5866739838808,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,2,1.915675,8.574712,0.26254911887825816,140.68711968824206,4.373475659972641,138.30979622117286,535.850664017949,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,3,1.3109442,7.860349,0.23074859162350644,121.99487169845585,3.369244629602446,120.18549734951876,528.691728257674,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,4,2.3593383,6.940538,0.3765118272677483,193.72627292759273,12.357441155350083,187.2505040101953,514.5290503446216,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,5,4.7341213,7.1449447,0.2163503552693054,124.28268995230756,3.008753946777555,122.54078456195641,574.4510555464759,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,6,8.532819,9.126438,0.21083643188787576,122.20571054216185,2.8619989386889984,120.53520924652511,579.6233101077696,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,7,13.240372,6.8473463,0.20429064000738079,116.15368642381306,2.677643093389948,114.61790318208969,568.5707696623622,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,8,3.6253104,7.203309,0.16295888362868302,88.71746931243071,1.6899445636107504,87.78557651245436,544.4162805789816,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,9,3.3621595,5.6150084,0.3421385627060302,175.57167244206673,8.283278160435307,171.24132522398298,513.1595545776585,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,10,1.8911091,9.535511,0.23249584169324483,124.48913400462487,3.4289224445001243,122.62648571000679,535.4467120701278,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,11,6.5550847,6.3864694,0.299443006142643,174.27639456433798,5.777369187015813,170.89166317332382,582.0018868008541,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,12,7.6362915,5.804535,0.14281287195669862,83.62372992732023,1.3155475906694736,82.84872690047257,585.5475685180202,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,13,-1.1798545,6.455295,0.32691148691165045,164.03046607941548,7.045948253716522,160.42059051288857,501.7580374095132,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,14,6.554564,8.489286,0.18960476237640222,109.39015667659261,2.3126784711715525,108.04597969121447,576.9378116116721,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,15,2.3216212,8.446568,0.41297920640042624,214.9346143581144,19.3785684185695,204.67447992463448,520.448998465344,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,16,26.391022,5.8764086,0.8274614130989876,498.81427518905036,458.88463854574564,221.22111878300979,602.8248173179505,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,17,3.1283488,7.4347534,0.12763251328968014,71.76194941478863,1.0429976191683015,71.16976568844392,562.2544566831077,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,18,12.291586,7.306461,0.2355446561178597,135.49253003712235,3.5671931478058094,133.42477424006756,575.2307535660067,0.2
2024-03-10 12:00:00,2024-03-18 15:30:00+00:00,19,17.2984,5.2646255,0.29013893484571185,176.70532242934826,5.467638361201901,173.36667849678432,609.0369171697533,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,0,0.8195508,8.290067,0.2117223016871336,146.89293227558107,2.9744227090086435,144.84590878459946,693.799997001014,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,1,1.0779275,5.0687175,0.2588825200348351,170.68458401824873,4.4108719186349505,167.78806020244966,659.3128960398002,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,2,2.1304884,8.413561,0.26254911887825816,182.3910451928236,4.574895038397806,179.23883868397544,694.6930386667831,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,3,1.2809658,7.8155875,0.23074859162350644,159.98324635331403,3.532603057563157,157.5536031161487,693.3227424171913,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,4,2.4595683,6.608943,0.3765118272677483,257.80175566243867,13.903710696225204,248.34862863211404,684.7109094374039,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,5,4.5478926,7.315788,0.2163503552693054,156.07414288845413,3.124571597608386,153.84495445447791,721.3953621392416,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,6,8.127841,9.274161,0.21083643188787576,155.18165712809983,2.9762547923808467,153.01846038089545,736.0286632560092,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,7,12.304143,7.136025,0.20429064000738079,149.75971908987282,2.7926442015986463,147.73752236467044,733.0718582332611,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,8,3.0588737,7.068708,0.16295888362868302,115.15441456527658,1.7670869967197342,113.91752723937631,706.6470510909159,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,9,3.4363477,5.475703,0.3421385627060302,234.15938673651777,9.13550134164612,227.95076745864046,684.3992822221285,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,10,1.928839,9.167846,0.23249584169324483,162.1990644604688,3.589790680580555,159.7159114008965,697.642862251594,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,11,6.2907314,6.492207,0.299443006142643,217.54866029239844,5.991932285240863,213.2457683123645,726.5110749949081,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,12,7.3146462,5.5899177,0.14281287195669862,104.65947789947683,1.3646900168099925,103.67157069342011,732.8434507724903,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,13,-1.0639995,6.3769774,0.32691148691165045,219.3274167330909,7.673701293622588,214.2069204569419,670.9076478317976,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,14,6.3527102,8.56311,0.18960476237640222,137.74431484917818,2.402339414662309,136.01922607661047,726.4813031211157,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,15,2.8853927,8.497218,0.41297920640042624,280.1050619736617,21.79171451123946,265.41771971514885,678.2546376004964,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,16,27.064169,6.3904037,0.8274614130989876,634.5827511665586,488.98012373564205,265.3821441067883,766.9031342379282,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,17,2.8223288,7.2096577,0.12763251328968014,91.02463582930352,1.0855351167072396,90.25833116171833,713.1774928125889,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,18,11.459524,7.394137,0.2355446561178597,173.52853418109257,3.7152236023848064,170.8259205745642,736.7118279867234,0.2
2024-03-10 12:00:00,2024-03-18 16:30:00+00:00,19,17.21113,5.5796804,0.29013893484571185,220.8564075816047,5.664054889451513,216.60928972697727,761.2091348548248,0.2
2024-03-10 12:00:00,2024-03-18 17:30:00+00:00,0,0.84686404,8.05422,0.2117223016871336,169.90461206594895,3.0385547325986875,167.51152068897713,802.4880265897567,0.2
2024-03-10 12:00:00,2024-03-18 17:30:00+00:00,1,1.0375324,4.910807,0.2588825200348351,203.49209674901587,4.529764316188891,199.99259727998904,786.0403117276288,0.2
2024-03-10 12:00:00,2024-03-18 17:30:00+00:00,2,2.3453016,8.25241,0.26254911887825816,210.56248005181916,4.6721849493321095,206.88490468000182,801.992712645344,0.2
2024-03-10 12:00:00,2024-03-18 17:30:00+00:00,3,1.2509874,7.770826,0.23074859162350644,186.10688636225254,3.6116768258733316,183.24904928328482,806.5353077686727,0.2
2024-03-10 12:00:00,2024-03-18 17:30:00+00:00,4,2.5597982,6.2773485,0.3765118272677483,302.7543165591304,14.708348206218972,291.14862844925017,804.1030709609905,0.2
2024-03-10 12:00:00,2024-03-18 17:30:00+00:00,5,4.3616643,7.486631,0.2163503552693054,176.30460634076354,3.179562081302844,173.76440643261134,814.9032439595752,0.2
2024-03-10 12:00:00,2024-03-18 17:30:00+00:00,6,7.7228622,9.421885,0.21083643188787576,176.68953813974778,3.0309301618199096,174.20400600483515,838.0408288910546,0.2
2024-03-10 12:00:00,2024-03-18 17:30:00+00:00,7,11.367915,7.424704,0.20429064000738079,172.30391067772734,2.8480592912602973,169.95433071566188,843.4253799953939,0.2
2024-03-10 12:00:00,2024-03-18 17:30:00+00:00,8,2.492437,6.934106,0.16295888362868302,133.06079380077932,1.8043475935017146,131.61658231544604,816.5298561075732,0.2
2024-03-10 12:00:00,2024-03-18 17:30:00+00:00,9,3.510536,5.3363967,0.3421385627060302,275.3796735770613,9.585653819917853,267.8092857625494,804.8776244309853,0.2
2024-03-10 12:00:00,2024-03-18 17:30:00+00:00,10,1.9665688,8.8001795,0.23249584169324483,187.8820922541335,3.6675715997179776,184.9747559560012,808.1094736396416,0.2
2024-03-10 12:00:00,2024-03-18 17:30:00+00:00,11,6.0263777,6.5979443,0.299443006142643,244.71164171459827,6.1937529946593,239.75023950571878,817.222765917689,0.2
